Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2016-12-26,0.4491924029959587,-0.10495681227378385,0.006105876969230414,0.42888874074581973,1.200400377630036
2016-12-27,0.2488676100886477,-0.005860823076632419,0.038097782014542336,0.10090846661955609,0.2541342591093288
2016-12-28,0.07986215759165075,0.07345066831547056,-0.14115637535298356,0.0860588864369012,1.4559603681553794
2016-12-29,-0.332397058770835,-0.17947861999382325,-0.9133418089349361,0.17685372287875778,-0.2663874417323544
2016-12-30,-0.15588290912064914,0.2969520388709656,0.9499008022705292,0.07832589381417716,0.8466945640228167
2017-01-02,0.05033487021198668,-0.036545454071651697,-3.6730070912474027,-0.09752796544994394,-0.4138513299479794
2017-01-03,-0.18211939303950797,-0.026354711164876542,-0.8360379647300188,0.35788202980863976,0.12203863968158998
2017-01-04,0.01640890372965751,0.27589016881429324,2.2390901443345124,0.32222904883288217,0.9960346723284439
2017-01-05,-1.1460391018888554,0.07217549838473308,0.1344812832539789,0.4699684023799257,-0.5807904177005412
2017-01-06,0.45862298595640305,-0.278710186909686,-0.3404809748725029,-0.0035670903474177146,0.539283760815952
2017-01-09,-0.8179209234749044,-0.4857212581577068,-0.030872029740242748,0.04422208982468122,-0.5107187350131082
2017-01-10,0.0542617007063019,-0.07282753127969331,0.2419480488591313,0.003633544529378526,0.1618831417585257
2017-01-11,0.08818827453519626,0.2022858700247473,0.5106433931064466,-0.06446393317875765,-0.3624335889676802
2017-01-12,-0.02959050624400366,-0.5327875737247953,-0.2908508820878288,0.3077489217867268,-0.2167612145290675
2017-01-13,-0.29074006409880004,-0.23936140587250587,-1.4565504820054997,0.2754930363539456,-0.20462485779607742
2017-01-16,0.43975636482039854,-0.3697959600354878,-0.6167454072449217,-0.22078982813155312,-0.8656273836761796
2017-01-17,0.3575835447003498,-0.20228207173609764,-1.1633459389857916,-0.07998329620681131,-0.23130768193379428
2017-01-18,0.4802517457593449,0.37864935503033925,-0.9808006541199716,0.10722379740028937,1.0377644467768337
2017-01-19,-0.3054429810278146,-0.2030971962643714,-0.07341204143821954,0.0429913226724372,0.09451410156634638
2017-01-20,0.5833189652040767,0.410827421868446,0.5736960199579085,0.14789796873599367,1.1726845344439218
2017-01-23,-0.4559870934596681,0.01796507325723984,0.726433393819263,0.035890062407637424,-0.9250821346838078
2017-01-24,0.11833413069426106,-0.20085599174053437,0.29880119924928705,0.16510505176285623,-1.8593812843943063
2017-01-25,-0.5294761207598838,0.19235666169689986,-0.5359660347893467,-0.05489622263104654,-0.8874487419732643
2017-01-26,0.33927110509924646,-0.07896104693097514,-0.9900243150214789,-0.00407877546054809,-1.4325221515855981
2017-01-27,-0.3968856763857027,0.008073687253172764,-0.16487083322594925,0.07750452781542716,-1.0979513391031779
2017-01-30,0.49311218018034486,0.10241667092903646,0.25503493999129845,-0.10164789324675828,-0.778174729196258
2017-01-31,-0.7517461863496813,-0.3672501239100786,0.47462753064596785,-0.29970652618365223,-0.2647050504071454
2017-02-01,-0.6709449634118475,-0.3474865197860779,-0.6924994381098184,-0.10554367050183172,-1.9342741915171828
2017-02-02,-0.152204984335866,-0.17850009850191115,0.031945794279129025,-0.14779289837130766,-1.2134373301529704
2017-02-03,0.05734640768866699,-0.13115468020955198,-0.00584352971321787,-0.01435110201620813,-0.9597250783900945
2017-02-06,0.653220305341891,-0.13288942334217896,1.1040110262886853,-0.10530092331089703,-0.21210842891723963
2017-02-07,0.13357706245399992,-0.3304599271247339,-0.3457140063360099,-0.7449299984649721,0.6278572777672169
2017-02-08,0.3275829093346851,-0.04661165025379464,-0.5332492970377746,0.26014524184261745,0.19491070047164918
2017-02-09,-0.473380047214333,0.31639413780072834,0.5036683269266142,-0.1486019892492601,1.621457579885005
2017-02-10,-0.18927608193539425,-0.14201747622420086,-0.011938065175215881,-0.4565854027362459,0.5910786506007428
2017-02-13,-0.4128619120262495,-0.11791809985920532,0.5649405473406719,0.1977351847744396,0.06765886019595684
2017-02-14,-0.11641892100072879,0.5237735116378226,-0.39302286854438945,-0.024586550716962974,-0.5582845414003026
2017-02-15,0.03998715317689818,0.26908858412437653,1.1800131734620887,0.1532447094591132,-0.9916598197874529
2017-02-16,-0.31807667161523495,0.31506717803530876,-0.567518163483192,-0.01489809650838448,0.5361545688498598
2017-02-17,0.21261542497661176,0.5956307317657357,-0.1383013181801645,-0.09469421774042397,6.36138685169207
2017-02-20,0.3602605855621625,-0.11447987806460014,0.5350044819720754,0.005509194688746284,0.6793186892988835
2017-02-21,-0.9449375108262512,-0.21425939998776622,-1.0278466275202518,-0.11691772892169652,-0.0046197678797097325
2017-02-22,-0.7008650057431128,-0.35156490183127953,-0.6386119317400034,-0.1173193135220177,-1.1250237570410366
2017-02-23,-0.454300510759971,0.014090633907663255,0.23318107275941347,-0.5402210497140311,0.6684416551766983
2017-02-24,-0.32609996907972316,0.23704956468438285,-0.8387524834655398,-0.32309534717170835,0.009622903572379424
2017-02-27,-0.034865633748704834,0.25114796624524544,0.5946466185717713,-0.410086892384082,-0.7907219951021103
2017-02-28,0.052149075092698095,1.0551045061988502,-0.26121918686155,-0.07007336561916241,0.38501647912854436
2017-03-01,-0.5057217866369415,-0.10612417591317377,0.1468750772566497,0.06386030019863886,-0.6192161696133248
2017-03-02,-0.1788929295220035,0.2353191168580517,-0.11628886773366283,0.11461760584150332,0.8528191238202376
2017-03-03,-0.31970561415688603,0.3414578170943604,0.45151196929551934,0.17223860407212724,-0.1997862812869059
2017-03-06,0.4554677405674678,-0.0920013067157947,-0.10227580114496332,0.025206276383162186,-0.3684838020976996
2017-03-07,-0.060429020334403075,-0.24745183970423137,0.5077502816575594,-0.06365497746614068,-0.8857757282629883
2017-03-08,-0.2982673814236564,-0.06274146807158379,-0.8631006932615203,0.4364349734742771,1.6949042350000956
2017-03-09,0.27592457984324315,-0.04434424745755568,0.7849124829443391,-0.37952850120478687,-0.671483313936797
2017-03-10,-0.25535406767302415,-0.4353783835739193,1.5773001084757718,0.014123116593835416,1.5674985198784985
2017-03-13,-0.8197460784424994,-0.10596435978556176,-0.829593797933407,-0.008786684062277438,0.30696835057503824
2017-03-14,-0.24761680640189915,-0.21907938502905197,0.4628805574990424,-0.0632557838825958,-0.8711340335162466
2017-03-15,-0.35080785057426533,-0.018001944907715017,0.30827081329188843,-0.3419440802096218,-2.092460409549713
2017-03-16,-0.5999626081019824,-0.11285404470606468,-0.32943123419749554,0.051512363969466124,-0.7740476831310172
2017-03-17,0.06486281555900461,-0.14168210014665336,0.7656930025682078,0.1842665359353637,-1.3179367244958746
2017-03-20,0.07715406312980083,0.06482086447468428,0.2300737897477625,0.2185071748637519,1.6720830592502822
2017-03-21,0.09069652586915716,0.03198673655105584,0.3904174680052806,-0.025320739797570536,-0.8972033746771728
2017-03-22,1.039672149393596,-0.02181769199008998,-0.0434646258800776,-0.02816171191555695,-1.3345167467695285
2017-03-23,-0.12828165589976917,-0.047191440939200496,0.4503018482509982,0.20264478785794987,-2.1381748699174414
2017-03-24,-1.1215938082953898,0.1556362076564569,0.7043115086771551,0.06700707127099084,1.466331549725485
2017-03-27,-0.3705864270684766,-0.14296937371870125,-0.6418588154327182,-0.11197826786651446,0.03981007055782823
2017-03-28,-0.2646798465119684,-0.16336330077043665,-0.41550091860532956,0.14095491471977364,1.677298633770635
2017-03-29,0.1605377030180165,-0.21730753177561013,-0.20483827155379103,0.4744122560429114,1.6357964638170974
2017-03-30,0.44196240757936406,-0.07053764617157474,0.23161564620870576,0.13151937881259748,1.5122490160821849
2017-03-31,0.12726736197786997,0.24476629822718854,-0.32866278428755225,0.03699467127494662,1.101143143090659
2017-04-03,-0.993498987112919,0.06634006839801485,-1.6484739288595007,0.1316879999736994,0.5929698897459493
2017-04-04,-0.2863816862510784,0.5772005495508649,-1.4740358456708291,0.2832812504800935,-0.27606469302587144
2017-04-05,-0.1544973009429218,0.18866826520706625,-0.3099681127974432,-0.1671146917757712,1.52603485431124
2017-04-06,-0.704253285872537,-0.10861549050629496,0.03145022721279157,0.05572885232212979,2.324012769300192
2017-04-07,0.32404281691130354,0.2738448444083197,-0.28371771244650235,0.16625743999258347,1.1762552436774198
2017-04-10,-0.1967233020052704,0.23789624061982265,0.7378643756712795,0.4738499342223721,0.6345041761865446
2017-04-11,-0.4880606618906858,-0.019802877359191652,0.9217133607845691,-0.11419924796792999,0.6970310382010192
2017-04-12,-0.10972220503231686,-0.264667263604133,-0.8319315008581198,-0.13697430152916007,-1.3868791565523375
2017-04-13,-0.5711641244665272,-0.25919971701533795,1.2428433049758898,0.21774127380722036,-1.9251095458357712
2017-04-14,-0.01930949125482915,0.30374729053906513,-0.5869520117948033,0.43748596042895227,1.6532433391422126
2017-04-17,0.3902360458745876,0.10105874589209846,-1.1225802243590464,0.1563112959462663,-0.7856937834826601
2017-04-18,-0.08534615151518447,0.40647607479580655,-0.2518598590349831,0.0007688507627775822,-0.03332282099883181
2017-04-19,-0.5427927747335625,-0.3454340997493709,1.1348736524583662,0.05904931300092814,1.5427224999921452
2017-04-20,-0.7082702085610789,-0.11496335213415444,0.07937283395634641,0.4688432618107545,-0.8634565278999757
2017-04-21,0.047745597463188585,0.035231158540708025,-0.002629968780454635,-0.15606206325038266,0.07701834570044463
2017-04-24,-0.4157420946842002,-0.15807606240995978,0.4692081117465405,-0.31177368935403643,-0.3784203742411484
2017-04-25,-0.1906223291212669,-0.12717521884486158,-0.027707271587599086,-0.5301292057994358,0.8923457305197272
2017-04-26,-0.3968046284071755,-0.0013219808307303382,-0.19400881667708983,0.12478113000919933,-0.9275187180843236
2017-04-27,-0.24716025836360456,0.2488935432866776,0.27096686384858426,-0.09615081412798912,-1.1794098967080668
2017-04-28,0.4924264315173324,0.3890784660366326,0.3933087157194036,-0.23255223937915195,-0.17056649322275852
2017-05-01,-0.2999049932601628,0.08150265689534009,1.2308669961775118,0.08947620033885478,-0.35314273964178616
2017-05-02,-0.037932197337933835,-0.03562801799173357,0.5104472221808515,0.19719332616575713,2.273631420837033
2017-05-03,-0.5309911099098128,0.6949752432182823,0.7598096898522906,0.1772515270141995,-1.1301653732494772
2017-05-04,-0.2821685208403968,-0.13751963557174607,-0.11176290703812805,-0.17955622888236272,0.27998758365886994
2017-05-05,-0.20651388501473705,0.17546806827125339,0.666599222022412,0.17296388906590104,-0.3117577884927555
2017-05-08,-0.22005861078773406,0.0150075579694719,-0.20762931409292545,-0.06759880862944051,-0.029745317163316812
2017-05-09,-0.10228842488866306,0.025683120183017112,0.6458386686952834,-0.22927297313906703,0.34169743131635055
2017-05-10,-0.5782590717892215,0.011226785871972497,1.0886484789152502,-0.014062008714164584,-0.9097879134934314
2017-05-11,-0.20772796212671188,-0.19991854242286272,0.47393382651968846,0.12719215289462726,-1.0101187902579825
2017-05-12,0.7858646552702111,0.42556546853530014,0.5182197672852148,0.2431652509084144,1.0680941820292211
2017-05-15,-0.4055734720326673,0.15010854069271792,-0.07667519920237612,-0.01181817624680024,-0.5000813424915312
2017-05-16,0.39252537014038336,0.40931539417738194,0.6884481233945464,-0.06313046314762229,-1.2721749253596475
2017-05-17,1.1712195032780244,0.5517575973220571,0.15906044334797492,0.08201338280668266,-0.6663586837087812
2017-05-18,-0.006357188351028456,0.09170466507651284,0.5861239925092141,0.047122283393927863,0.31369540049994
2017-05-19,0.7094934659014005,0.18941450786980155,1.1605754475685652,-0.05116298173017407,0.5005989789360443
2017-05-22,-0.5434145528906836,-0.32190821254317536,0.23987848235365133,-0.2077251514051109,0.8054595858399786
2017-05-23,0.5569871336044798,-0.199729274134882,-1.0399857911713002,-0.32745341302223896,1.3368943353682723
2017-05-24,0.16059858313926384,-0.6280259982957762,0.30126976281265483,-0.12045288217173186,1.629408626905851
2017-05-25,0.6093699480394862,-0.43454816612543024,0.6352948117321233,0.049088191040988924,-1.8574205486326245
2017-05-26,-0.3499183585976551,-0.1026083359615784,-0.5712587232777339,0.041031958118247634,0.0004459113659791847
2017-05-29,0.06877148717080045,0.17252112351937882,1.1592860353167451,-0.01349315965568636,0.9008880654895932
2017-05-30,-0.5468455781127257,-0.41457825296895245,-1.3763580580560972,-0.07924042277021992,0.017446883649401175
2017-05-31,-0.1849742025453137,0.3088428388762158,-0.2261444791309069,0.05643380069876483,-0.17485227686025423
2017-06-01,-0.843936008887504,0.2826754876232631,0.17340857645105764,0.2760948652712934,1.6772048244594013
2017-06-02,-0.08695730197105114,0.06272698201962962,-0.37109314290216383,-0.08980273166856051,0.09254188834058283
2017-06-05,-0.3842640101046244,-0.1797136714546294,-0.4875415765829504,-0.07631077245816129,-0.5425175365944616
2017-06-06,-0.33048585606986003,0.11248101034734702,1.5200962778971407,-0.05982129258776632,0.36775648322599763
2017-06-07,0.36663943764496,-0.02904399352526311,-0.7007205195965324,-0.0919458426820599,-0.688723188456012
2017-06-08,-1.0438783749949552,-0.1527536196466529,-0.5351913462274098,0.007421220019403128,2.0881697612626025
2017-06-09,-0.5055121268075755,0.11557262053264145,0.26270803303891405,-0.048615465007682275,1.0588401797644553
2017-06-12,-0.4440787128135185,-0.16732922970123307,-0.29112073669123,-0.10298371993954131,6.046176643102237
2017-06-13,0.1561298797334651,-0.12430307018775096,-0.04259286702168065,-0.16972225471049096,0.028914485266813783
2017-06-14,0.591395825288102,0.5039258536276778,-0.40012708589849016,0.19637261663920189,-1.1832723061697856
2017-06-15,-0.059294086781444696,-0.20590522055252047,-0.11497885378203827,0.386165303301014,0.10938012131588068
2017-06-16,-0.2539470019866677,0.023455248080539094,-1.1224667944356004,0.09326520806471827,-2.2640626845988234
2017-06-19,0.5876739773303954,0.37010552432502064,0.36158721993985665,-0.09857296513106088,0.14409125045678944
2017-06-20,0.2877374826385679,-0.23484912238538153,-0.6246521612995365,-0.02590749135542425,0.10467836935753486
2017-06-21,0.034648697161434094,-0.4287398607048305,0.6179143555626582,0.12776218925621347,-0.38935581273200215
2017-06-22,0.5753420029651153,-0.11363173269706714,0.6561592530923928,0.1383300713692138,0.6452431215218336
2017-06-23,0.11497640744913953,-0.2851592452161146,-0.34995479455792633,0.004084054170238251,0.5797795173047018
2017-06-26,-0.2739213213535897,0.5131772996736771,1.0971178529140246,-0.0039910045774004185,0.7499240594398743
2017-06-27,0.6163837065331327,-0.00966279475192601,-0.2548288033311503,-0.020641999656938873,-0.268302218959905
2017-06-28,0.23472831489621845,-0.04148351152436043,0.0788433643284327,0.3891734287391991,0.31017127371875947
2017-06-29,-0.28553547445450245,0.15560304312871187,-0.28380934237268984,0.052119006830307804,0.6330336146019657
2017-06-30,-0.5174682545359564,-0.14634201887128395,-0.04600521262926116,-0.0688000052059015,-0.2785014403298064
2017-07-03,-0.07777659256709224,-0.27499662404830066,-0.2724065914671057,0.05853651492618852,0.07545292396285785
2017-07-04,0.14049502669392447,0.29659744910495595,0.5306239979186882,0.13704514788087482,0.7011687753941797
2017-07-05,-0.10647940169855949,-0.3445395432801184,0.310459289230723,-0.19346676358057396,0.06413773626601448
2017-07-06,-0.2402973783005554,1.726992333464533,0.5103391724750281,0.10255111968622618,0.3275362487654257
2017-07-07,0.02411712648141986,0.5107421753134523,0.12608934646996905,-0.26898040040753435,0.30354977265662575
2017-07-10,0.7478969715287923,0.25156791621832936,-1.3546298529854113,0.03764343957766683,-0.1862249072832045
2017-07-11,0.23738828969483292,-2.537115447057498,0.2733146168449446,0.1567867358524371,-2.1648811566509085
2017-07-12,0.27672775303428454,0.382995288572563,-0.5756961813376735,0.13211104456187783,0.0869721958628919
2017-07-13,0.002181454122933753,-0.1901756729347347,-0.9263160620141697,0.03800881990212561,1.4304056343167781
2017-07-14,0.20052104092015446,-0.08128902250465693,-0.8981376497652301,0.1605382523810833,0.20039661145791185
2017-07-17,0.045777968331606654,-0.6011826198972352,-0.5934121242975741,0.03169195197260193,0.19792010447854294
2017-07-18,0.3223941670498666,-0.0635982812111701,-0.010883214701815695,0.36187301272646855,-0.26392724115339516
2017-07-19,-0.026954633301171274,0.18823954775339471,-0.16958209916919034,-0.34012334526467086,-0.8813490741991316
2017-07-20,0.26373477138694873,-0.316139112309199,-0.1280376855776296,-0.4025133162686182,2.269194112633304
2017-07-21,0.08427104052997433,0.28639797535249567,0.4301561036442541,0.03226726274979318,0.412367774618534
